height,weight,age,gender,activity,diet,allergies,goal,day1_bf,day1_bf_cal,day1_lunch,day1_lunch_cal,day1_dinner,day1_dinner_cal,day2_bf,day2_bf_cal,day2_lunch,day2_lunch_cal,day2_dinner,day2_dinner_cal,day3_bf,day3_bf_cal,day3_lunch,day3_lunch_cal,day3_dinner,day3_dinner_cal,day4_bf,day4_bf_cal,day4_lunch,day4_lunch_cal,day4_dinner,day4_dinner_cal,day5_bf,day5_bf_cal,day5_lunch,day5_lunch_cal,day5_dinner,day5_dinner_cal,day6_bf,day6_bf_cal,day6_lunch,day6_lunch_cal,day6_dinner,day6_dinner_cal,day7_bf,day7_bf_cal,day7_lunch,day7_lunch_cal,day7_dinner,day7_dinner_cal,bmi,day1_bf_grams,day1_lunch_grams,day1_dinner_grams,day2_bf_grams,day2_lunch_grams,day2_dinner_grams,day3_bf_grams,day3_lunch_grams,day3_dinner_grams,day4_bf_grams,day4_lunch_grams,day4_dinner_grams,day5_bf_grams,day5_lunch_grams,day5_dinner_grams,day6_bf_grams,day6_lunch_grams,day6_dinner_grams,day7_bf_grams,day7_lunch_grams,day7_dinner_grams
151,57,48,Female,Medium,Vegan,Dairy,Maintain,Vegetable Stew,670,Fruit Bowl,440,Lentils,690,Vegetable Stew,710,Fruit Bowl,470,Vegetable Stew,710,Smoothie,550,Millet Upma,710,Tofu Stir Fry,850,Quinoa,680,Vegan Curry,700,Smoothie,470,Fruit Bowl,450,Vegan Curry,750,Vegetable Stew,680,Vegetable Stew,710,Quinoa,760,Vegetable Stew,710,Millet Upma,880,Fruit Bowl,610,Smoothie,680,24.998903556861542,335.0,220.0,345.0,355.0,235.0,355.0,275.0,355.0,425.0,340.0,350.0,235.0,225.0,375.0,340.0,355.0,380.0,355.0,440.0,305.0,340.0
172,58,53,Female,High,Veg,Dairy,Loss,Rice,450,Poha,420,Idli,380,Chappati,400,Vegetable Pulao,580,Rice,460,Chappati,320,Vegetable Khichdi,480,Vegetable Pulao,450,Poha,380,Vegetable Pulao,520,Vegetable Khichdi,550,Dal,420,Rice,360,Vegetable Khichdi,490,Chappati,450,Chappati,450,Upma,500,Upma,410,Poha,390,Paneer Curry,620,19.60519199567334,225.0,210.0,190.0,200.0,290.0,230.0,160.0,240.0,225.0,190.0,260.0,275.0,210.0,180.0,245.0,225.0,225.0,250.0,205.0,195.0,310.0
164,51,18,Female,Low,Veg,Nuts,Gain,Chappati,900,Chappati,900,Poha,940,Idli,640,Rice,770,Paneer Curry,1120,Chappati,700,Vegetable Khichdi,1060,Vegetable Khichdi,1060,Vegetable Pulao,1160,Rice,930,Idli,780,Oats,910,Dal,1020,Upma,840,Idli,830,Vegetable Pulao,1240,Poha,910,Rice,810,Upma,770,Vegetable Pulao,1010,18.961927424152293,450.0,450.0,470.0,320.0,385.0,560.0,350.0,530.0,530.0,580.0,465.0,390.0,455.0,510.0,420.0,415.0,620.0,455.0,405.0,385.0,505.0
170,72,51,Male,Low,Vegan,Nuts,Maintain,Millet Upma,610,Millet Upma,610,Lentils,650,Salad,600,Smoothie,550,Millet Upma,710,Millet Upma,690,Millet Upma,690,Vegan Curry,800,Fruit Bowl,620,Smoothie,690,Fruit Bowl,620,Tofu Stir Fry,650,Quinoa,610,Vegetable Stew,560,Fruit Bowl,550,Vegan Curry,910,Fruit Bowl,550,Salad,580,Quinoa,770,Smoothie,530,24.913494809688583,305.0,305.0,325.0,300.0,275.0,355.0,345.0,345.0,400.0,310.0,345.0,310.0,325.0,305.0,280.0,275.0,455.0,275.0,290.0,385.0,265.0
181,81,30,Female,Medium,Veg,Nuts,Loss,Vegetable Pulao,550,Poha,400,Chappati,380,Idli,400,Vegetable Pulao,600,Upma,460,Rice,460,Oats,480,Poha,430,Upma,440,Idli,380,Rice,460,Rice,360,Vegetable Pulao,450,Paneer Curry,520,Oats,410,Dal,460,Idli,330,Vegetable Khichdi,450,Paneer Curry,490,Poha,310,24.724520008546747,275.0,200.0,190.0,200.0,300.0,230.0,230.0,240.0,215.0,220.0,190.0,230.0,180.0,225.0,260.0,205.0,230.0,165.0,225.0,245.0,155.0
169,75,23,Male,High,Vegan,Gluten,Loss,Tofu Stir Fry,550,Vegetable Stew,480,Salad,390,Millet Upma,400,Vegetable Stew,420,Vegan Curry,460,Salad,450,Smoothie,410,Quinoa,600,Tofu Stir Fry,500,Millet Upma,420,Fruit Bowl,290,Millet Upma,430,Vegan Curry,490,Vegan Curry,490,Smoothie,320,Lentils,450,Lentils,450,Tofu Stir Fry,480,Fruit Bowl,280,Tofu Stir Fry,480,26.25958474843318,275.0,240.0,195.0,200.0,210.0,230.0,225.0,205.0,300.0,250.0,210.0,145.0,215.0,245.0,245.0,160.0,225.0,225.0,240.0,140.0,240.0
181,55,22,Female,Medium,Non-Veg,Gluten,Maintain,Paneer,680,Chicken Curry,830,Brown Rice,620,Boiled Eggs,450,Omelette,710,Brown Rice,850,Paratha,660,Eggs,560,Fish Fry,720,Paratha,690,Brown Rice,650,Eggs,580,Paratha,690,Eggs,590,Grilled Chicken,780,Paneer,700,Chicken Curry,850,Eggs,570,Brown Rice,550,Grilled Chicken,650,Fish Fry,640,16.788254326791,340.0,415.0,310.0,225.0,355.0,425.0,330.0,280.0,360.0,345.0,325.0,290.0,345.0,295.0,390.0,350.0,425.0,285.0,275.0,325.0,320.0
163,49,36,Male,High,Non-Veg,Nuts,Gain,Omelette,720,Chicken Curry,1160,Omelette,720,Boiled Eggs,510,Chicken Curry,1270,Brown Rice,950,Fish Fry,1140,Fish Fry,1140,Boiled Eggs,520,Grilled Chicken,1000,Paneer,910,Grilled Chicken,1000,Boiled Eggs,560,Paneer,1140,Brown Rice,1040,Brown Rice,1050,Omelette,870,Omelette,870,Grilled Chicken,1230,Boiled Eggs,550,Omelette,860,18.442545824080696,360.0,580.0,360.0,255.0,635.0,475.0,570.0,570.0,260.0,500.0,455.0,500.0,280.0,570.0,520.0,525.0,435.0,435.0,615.0,275.0,430.0
150,93,32,Male,Medium,Non-Veg,None,Maintain,Eggs,600,Omelette,560,Paneer,740,Fish Fry,640,Brown Rice,550,Fish Fry,640,Chicken Curry,710,Fish Fry,620,Grilled Chicken,640,Grilled Chicken,680,Eggs,510,Fish Fry,660,Omelette,790,Omelette,790,Boiled Eggs,500,Fish Fry,820,Brown Rice,700,Boiled Eggs,380,Brown Rice,540,Fish Fry,620,Grilled Chicken,640,41.333333333333336,300.0,280.0,370.0,320.0,275.0,320.0,355.0,310.0,320.0,340.0,255.0,330.0,395.0,395.0,250.0,410.0,350.0,190.0,270.0,310.0,320.0
176,61,46,Female,High,Non-Veg,None,Maintain,Omelette,540,Brown Rice,650,Paratha,690,Paratha,700,Eggs,590,Brown Rice,660,Omelette,620,Eggs,670,Paneer,820,Grilled Chicken,760,Eggs,570,Omelette,530,Boiled Eggs,410,Brown Rice,760,Fish Fry,890,Grilled Chicken,780,Paratha,700,Paneer,720,Brown Rice,570,Brown Rice,570,Chicken Curry,760,19.692665289256198,270.0,325.0,345.0,350.0,295.0,330.0,310.0,335.0,410.0,380.0,285.0,265.0,205.0,380.0,445.0,390.0,350.0,360.0,285.0,285.0,380.0
168,89,55,Male,Low,Veg,None,Loss,Oats,420,Vegetable Khichdi,540,Chappati,350,Idli,350,Paneer Curry,620,Upma,410,Upma,400,Vegetable Pulao,530,Chappati,370,Upma,510,Chappati,470,Chappati,470,Rice,440,Idli,370,Poha,410,Dal,530,Chappati,400,Oats,470,Upma,400,Vegetable Khichdi,550,Upma,400,31.533446712018144,210.0,270.0,175.0,175.0,310.0,205.0,200.0,265.0,185.0,255.0,235.0,235.0,220.0,185.0,205.0,265.0,200.0,235.0,200.0,275.0,200.0
184,90,60,Female,Medium,Non-Veg,Gluten,Gain,Grilled Chicken,940,Eggs,700,Grilled Chicken,940,Omelette,680,Grilled Chicken,970,Chicken Curry,1080,Boiled Eggs,630,Boiled Eggs,630,Grilled Chicken,1420,Brown Rice,930,Paneer,1020,Omelette,780,Grilled Chicken,1260,Boiled Eggs,560,Brown Rice,1050,Brown Rice,860,Paneer,950,Eggs,770,Omelette,850,Brown Rice,1020,Paratha,1080,26.583175803402646,470.0,350.0,470.0,340.0,485.0,540.0,315.0,315.0,710.0,465.0,510.0,390.0,630.0,280.0,525.0,430.0,475.0,385.0,425.0,510.0,540.0
158,64,22,Male,Medium,Veg,Nuts,Loss,Chappati,440,Rice,500,Upma,480,Oats,480,Rice,460,Idli,390,Dal,460,Chappati,350,Oats,410,Chappati,360,Dal,480,Rice,420,Paneer Curry,550,Dal,440,Upma,360,Vegetable Pulao,430,Paneer Curry,510,Poha,320,Idli,390,Idli,390,Paneer Curry,680,25.63691716071142,220.0,250.0,240.0,240.0,230.0,195.0,230.0,175.0,205.0,180.0,240.0,210.0,275.0,220.0,180.0,215.0,255.0,160.0,195.0,195.0,340.0
186,61,52,Female,Medium,Veg,Nuts,Gain,Vegetable Khichdi,870,Dal,760,Paneer Curry,950,Chappati,670,Dal,900,Paneer Curry,1120,Rice,830,Paneer Curry,1220,Poha,770,Vegetable Khichdi,1150,Upma,830,Dal,1010,Rice,780,Paneer Curry,1140,Chappati,690,Idli,760,Paneer Curry,1320,Poha,830,Vegetable Pulao,900,Rice,720,Paneer Curry,1050,17.632096196092032,435.0,380.0,475.0,335.0,450.0,560.0,415.0,610.0,385.0,575.0,415.0,505.0,390.0,570.0,345.0,380.0,660.0,415.0,450.0,360.0,525.0
166,45,35,Male,Low,Veg,None,Loss,Rice,440,Chappati,390,Dal,520,Upma,400,Vegetable Khichdi,560,Oats,440,Upma,450,Dal,550,Rice,470,Paneer Curry,510,Dal,410,Idli,290,Chappati,370,Chappati,370,Dal,500,Poha,440,Chappati,420,Vegetable Pulao,600,Chappati,370,Poha,380,Vegetable Khichdi,560,16.330381768036002,220.0,195.0,260.0,200.0,280.0,220.0,225.0,275.0,235.0,255.0,205.0,145.0,185.0,185.0,250.0,220.0,210.0,300.0,185.0,190.0,280.0
159,95,48,Female,Medium,Vegan,Dairy,Loss,Tofu Stir Fry,560,Salad,400,Salad,400,Fruit Bowl,350,Tofu Stir Fry,610,Salad,430,Millet Upma,470,Vegetable Stew,490,Millet Upma,470,Vegetable Stew,420,Millet Upma,400,Quinoa,450,Vegetable Stew,540,Fruit Bowl,360,Vegan Curry,600,Smoothie,350,Tofu Stir Fry,540,Vegan Curry,520,Millet Upma,460,Vegetable Stew,480,Tofu Stir Fry,550,37.5776274672679,280.0,200.0,200.0,175.0,305.0,215.0,235.0,245.0,235.0,210.0,200.0,225.0,270.0,180.0,300.0,175.0,270.0,260.0,230.0,240.0,275.0
162,96,30,Female,High,Non-Veg,Nuts,Maintain,Brown Rice,570,Fish Fry,670,Fish Fry,670,Omelette,520,Grilled Chicken,740,Paneer,680,Paratha,900,Eggs,760,Boiled Eggs,450,Grilled Chicken,810,Fish Fry,790,Boiled Eggs,360,Chicken Curry,840,Brown Rice,630,Omelette,530,Boiled Eggs,410,Eggs,690,Brown Rice,770,Boiled Eggs,420,Brown Rice,790,Paratha,840,36.579789666209415,285.0,335.0,335.0,260.0,370.0,340.0,450.0,380.0,225.0,405.0,395.0,180.0,420.0,315.0,265.0,205.0,345.0,385.0,210.0,395.0,420.0
156,62,28,Female,High,Vegan,Dairy,Maintain,Quinoa,840,Salad,640,Fruit Bowl,520,Salad,610,Smoothie,550,Tofu Stir Fry,860,Tofu Stir Fry,750,Vegan Curry,730,Quinoa,700,Quinoa,700,Vegetable Stew,660,Millet Upma,630,Millet Upma,690,Fruit Bowl,470,Vegetable Stew,710,Smoothie,540,Vegan Curry,800,Tofu Stir Fry,830,Millet Upma,620,Tofu Stir Fry,740,Millet Upma,620,25.476660092044707,420.0,320.0,260.0,305.0,275.0,430.0,375.0,365.0,350.0,350.0,330.0,315.0,345.0,235.0,355.0,270.0,400.0,415.0,310.0,370.0,310.0
187,45,30,Female,High,Non-Veg,Gluten,Loss,Chicken Curry,530,Paratha,430,Eggs,360,Grilled Chicken,500,Boiled Eggs,220,Fish Fry,480,Omelette,380,Chicken Curry,610,Boiled Eggs,250,Grilled Chicken,490,Paratha,430,Brown Rice,410,Boiled Eggs,260,Brown Rice,480,Paneer,530,Grilled Chicken,570,Boiled Eggs,260,Chicken Curry,640,Brown Rice,560,Paneer,610,Boiled Eggs,300,12.868540707483769,265.0,215.0,180.0,250.0,110.0,240.0,190.0,305.0,125.0,245.0,215.0,205.0,130.0,240.0,265.0,285.0,130.0,320.0,280.0,305.0,150.0
163,73,18,Male,High,Veg,Dairy,Maintain,Rice,600,Rice,600,Rice,600,Vegetable Pulao,720,Upma,550,Upma,550,Idli,530,Vegetable Pulao,800,Rice,640,Chappati,600,Vegetable Pulao,860,Chappati,600,Vegetable Pulao,710,Rice,570,Vegetable Khichdi,760,Poha,670,Oats,760,Oats,760,Vegetable Pulao,720,Rice,570,Vegetable Khichdi,770,27.475629493018182,300.0,300.0,300.0,360.0,275.0,275.0,265.0,400.0,320.0,300.0,430.0,300.0,355.0,285.0,380.0,335.0,380.0,380.0,360.0,285.0,385.0
170,58,55,Male,High,Vegan,Dairy,Gain,Quinoa,1110,Vegetable Stew,1030,Fruit Bowl,690,Vegetable Stew,900,Tofu Stir Fry,1040,Smoothie,670,Lentils,1080,Fruit Bowl,690,Salad,850,Tofu Stir Fry,1000,Vegetable Stew,870,Smoothie,640,Millet Upma,890,Quinoa,990,Millet Upma,890,Salad,800,Lentils,1010,Quinoa,1050,Millet Upma,1020,Tofu Stir Fry,1220,Fruit Bowl,710,20.06920415224914,555.0,515.0,345.0,450.0,520.0,335.0,540.0,345.0,425.0,500.0,435.0,320.0,445.0,495.0,445.0,400.0,505.0,525.0,510.0,610.0,355.0
164,72,54,Female,Low,Vegan,Gluten,Maintain,Smoothie,570,Smoothie,570,Vegetable Stew,770,Vegetable Stew,740,Lentils,760,Salad,600,Millet Upma,660,Tofu Stir Fry,790,Fruit Bowl,460,Quinoa,860,Smoothie,590,Fruit Bowl,530,Fruit Bowl,650,Fruit Bowl,650,Salad,800,Vegan Curry,830,Vegetable Stew,740,Smoothie,550,Vegetable Stew,680,Vegetable Stew,680,Vegan Curry,750,26.769779892920884,285.0,285.0,385.0,370.0,380.0,300.0,330.0,395.0,230.0,430.0,295.0,265.0,325.0,325.0,400.0,415.0,370.0,275.0,340.0,340.0,375.0
168,62,37,Female,High,Non-Veg,Gluten,Maintain,Eggs,570,Paratha,670,Fish Fry,740,Fish Fry,790,Paratha,720,Brown Rice,680,Chicken Curry,740,Paratha,590,Chicken Curry,740,Omelette,740,Paratha,950,Boiled Eggs,480,Boiled Eggs,460,Chicken Curry,1150,Boiled Eggs,460,Paratha,710,Paneer,730,Omelette,550,Grilled Chicken,810,Paratha,720,Brown Rice,670,21.9671201814059,285.0,335.0,370.0,395.0,360.0,340.0,370.0,295.0,370.0,370.0,475.0,240.0,230.0,575.0,230.0,355.0,365.0,275.0,405.0,360.0,335.0
176,58,38,Male,Low,Non-Veg,Gluten,Loss,Grilled Chicken,450,Paneer,410,Brown Rice,380,Chicken Curry,550,Grilled Chicken,500,Paratha,440,Paratha,550,Boiled Eggs,270,Paratha,550,Paneer,520,Boiled Eggs,250,Fish Fry,550,Fish Fry,490,Fish Fry,490,Brown Rice,420,Grilled Chicken,510,Paratha,450,Fish Fry,490,Eggs,400,Paneer,490,Omelette,370,18.72417355371901,225.0,205.0,190.0,275.0,250.0,220.0,275.0,135.0,275.0,260.0,125.0,275.0,245.0,245.0,210.0,255.0,225.0,245.0,200.0,245.0,185.0
164,92,21,Male,Low,Vegan,Dairy,Loss,Smoothie,370,Tofu Stir Fry,570,Millet Upma,480,Quinoa,510,Salad,390,Tofu Stir Fry,550,Vegan Curry,510,Smoothie,340,Tofu Stir Fry,530,Quinoa,490,Vegetable Stew,450,Vegan Curry,500,Lentils,480,Quinoa,500,Salad,380,Quinoa,570,Salad,430,Fruit Bowl,350,Lentils,450,Lentils,450,Salad,350,34.20582986317669,185.0,285.0,240.0,255.0,195.0,275.0,255.0,170.0,265.0,245.0,225.0,250.0,240.0,250.0,190.0,285.0,215.0,175.0,225.0,225.0,175.0
175,92,60,Female,Low,Vegan,Dairy,Loss,Lentils,520,Salad,410,Quinoa,540,Lentils,440,Tofu Stir Fry,490,Vegan Curry,470,Millet Upma,460,Vegan Curry,530,Salad,390,Smoothie,330,Quinoa,480,Lentils,460,Vegetable Stew,470,Lentils,480,Fruit Bowl,310,Smoothie,420,Fruit Bowl,380,Millet Upma,550,Millet Upma,470,Lentils,510,Smoothie,360,30.040816326530614,260.0,205.0,270.0,220.0,245.0,235.0,230.0,265.0,195.0,165.0,240.0,230.0,235.0,240.0,155.0,210.0,190.0,275.0,235.0,255.0,180.0
151,66,39,Male,High,Non-Veg,Gluten,Maintain,Fish Fry,680,Paratha,620,Fish Fry,680,Omelette,570,Omelette,570,Brown Rice,690,Omelette,560,Omelette,560,Grilled Chicken,810,Omelette,560,Chicken Curry,900,Boiled Eggs,360,Paratha,610,Grilled Chicken,690,Brown Rice,570,Omelette,560,Paneer,730,Fish Fry,780,Fish Fry,980,Eggs,750,Boiled Eggs,450,28.946098855313362,340.0,310.0,340.0,285.0,285.0,345.0,280.0,280.0,405.0,280.0,450.0,180.0,305.0,345.0,285.0,280.0,365.0,390.0,490.0,375.0,225.0
164,92,42,Male,High,Vegan,Gluten,Maintain,Salad,690,Lentils,870,Fruit Bowl,560,Fruit Bowl,680,Salad,830,Fruit Bowl,680,Lentils,700,Salad,550,Vegetable Stew,680,Salad,670,Salad,670,Fruit Bowl,550,Fruit Bowl,520,Quinoa,830,Smoothie,570,Smoothie,480,Vegetable Stew,650,Quinoa,700,Salad,510,Vegan Curry,700,Quinoa,680,34.20582986317669,345.0,435.0,280.0,340.0,415.0,340.0,350.0,275.0,340.0,335.0,335.0,275.0,260.0,415.0,285.0,240.0,325.0,350.0,255.0,350.0,340.0
188,76,25,Male,High,Vegan,Gluten,Gain,Millet Upma,970,Vegetable Stew,1010,Millet Upma,970,Tofu Stir Fry,940,Vegan Curry,910,Vegan Curry,910,Fruit Bowl,660,Millet Upma,960,Vegetable Stew,990,Fruit Bowl,750,Vegan Curry,1250,Salad,920,Salad,910,Smoothie,830,Millet Upma,1080,Vegan Curry,1040,Millet Upma,900,Millet Upma,900,Millet Upma,810,Millet Upma,810,Quinoa,910,21.50294250792214,485.0,505.0,485.0,470.0,455.0,455.0,330.0,480.0,495.0,375.0,625.0,460.0,455.0,415.0,540.0,520.0,450.0,450.0,405.0,405.0,455.0
159,71,19,Female,Medium,Non-Veg,Gluten,Gain,Boiled Eggs,500,Paneer,1040,Paratha,1010,Chicken Curry,1170,Omelette,730,Eggs,790,Chicken Curry,1020,Omelette,640,Fish Fry,890,Chicken Curry,1100,Omelette,690,Paratha,880,Paratha,920,Fish Fry,1010,Fish Fry,1010,Chicken Curry,970,Chicken Curry,970,Grilled Chicken,870,Paratha,880,Brown Rice,830,Chicken Curry,1110,28.084332107116012,250.0,520.0,505.0,585.0,365.0,395.0,510.0,320.0,445.0,550.0,345.0,440.0,460.0,505.0,505.0,485.0,485.0,435.0,440.0,415.0,555.0
173,87,38,Male,Low,Veg,Dairy,Maintain,Idli,630,Upma,720,Oats,780,Vegetable Khichdi,860,Oats,670,Upma,620,Oats,740,Oats,740,Idli,590,Chappati,590,Upma,650,Vegetable Khichdi,900,Rice,670,Vegetable Khichdi,900,Chappati,590,Poha,510,Paneer Curry,810,Paneer Curry,810,Chappati,660,Chappati,660,Chappati,660,29.06879615089044,315.0,360.0,390.0,430.0,335.0,310.0,370.0,370.0,295.0,295.0,325.0,450.0,335.0,450.0,295.0,255.0,405.0,405.0,330.0,330.0,330.0
155,52,25,Female,High,Veg,None,Maintain,Vegetable Pulao,710,Oats,590,Rice,560,Idli,560,Dal,790,Idli,560,Dal,640,Vegetable Khichdi,730,Poha,500,Upma,550,Vegetable Khichdi,770,Upma,550,Chappati,600,Rice,690,Dal,800,Vegetable Khichdi,610,Dal,540,Paneer Curry,670,Oats,670,Dal,750,Dal,750,21.64412070759625,355.0,295.0,280.0,280.0,395.0,280.0,320.0,365.0,250.0,275.0,385.0,275.0,300.0,345.0,400.0,305.0,270.0,335.0,335.0,375.0,375.0
185,57,54,Male,Low,Non-Veg,Nuts,Gain,Chicken Curry,1260,Eggs,850,Omelette,790,Eggs,740,Grilled Chicken,990,Paratha,880,Paratha,1010,Omelette,790,Paneer,1040,Paratha,1020,Paratha,1020,Eggs,860,Grilled Chicken,1280,Boiled Eggs,570,Brown Rice,1070,Brown Rice,800,Chicken Curry,1060,Chicken Curry,1060,Chicken Curry,1060,Chicken Curry,1060,Eggs,710,16.654492330168004,630.0,425.0,395.0,370.0,495.0,440.0,505.0,395.0,520.0,510.0,510.0,430.0,640.0,285.0,535.0,400.0,530.0,530.0,530.0,530.0,355.0
188,50,23,Female,Low,Non-Veg,Gluten,Loss,Paneer,430,Eggs,350,Paneer,430,Grilled Chicken,500,Brown Rice,420,Omelette,350,Grilled Chicken,460,Paneer,420,Grilled Chicken,460,Grilled Chicken,480,Brown Rice,400,Fish Fry,470,Fish Fry,700,Boiled Eggs,320,Boiled Eggs,320,Omelette,390,Omelette,390,Chicken Curry,620,Grilled Chicken,500,Paneer,460,Paneer,460,14.146672702580354,215.0,175.0,215.0,250.0,210.0,175.0,230.0,210.0,230.0,240.0,200.0,235.0,350.0,160.0,160.0,195.0,195.0,310.0,250.0,230.0,230.0
171,53,59,Female,Low,Non-Veg,Dairy,Loss,Omelette,330,Paratha,420,Grilled Chicken,470,Eggs,500,Omelette,460,Eggs,500,Paratha,490,Paratha,490,Paneer,510,Eggs,360,Fish Fry,460,Chicken Curry,530,Fish Fry,580,Brown Rice,500,Boiled Eggs,270,Paneer,470,Paneer,470,Eggs,380,Brown Rice,410,Grilled Chicken,490,Eggs,360,18.125235115078144,165.0,210.0,235.0,250.0,230.0,250.0,245.0,245.0,255.0,180.0,230.0,265.0,290.0,250.0,135.0,235.0,235.0,190.0,205.0,245.0,180.0
167,55,47,Female,High,Vegan,Nuts,Gain,Salad,910,Smoothie,830,Smoothie,830,Millet Upma,910,Lentils,980,Vegetable Stew,950,Smoothie,750,Quinoa,1090,Fruit Bowl,680,Millet Upma,1020,Smoothie,780,Salad,860,Millet Upma,1090,Fruit Bowl,760,Millet Upma,1090,Tofu Stir Fry,1030,Millet Upma,870,Lentils,930,Vegan Curry,1030,Quinoa,1000,Millet Upma,890,19.721036967980208,455.0,415.0,415.0,455.0,490.0,475.0,375.0,545.0,340.0,510.0,390.0,430.0,545.0,380.0,545.0,515.0,435.0,465.0,515.0,500.0,445.0
184,92,41,Female,Medium,Non-Veg,Gluten,Maintain,Paratha,720,Omelette,560,Eggs,600,Paneer,720,Eggs,590,Brown Rice,650,Fish Fry,740,Paneer,700,Paneer,700,Grilled Chicken,740,Brown Rice,620,Omelette,520,Boiled Eggs,380,Eggs,640,Paneer,790,Paneer,800,Boiled Eggs,390,Fish Fry,850,Chicken Curry,720,Paratha,570,Fish Fry,630,27.173913043478258,360.0,280.0,300.0,360.0,295.0,325.0,370.0,350.0,350.0,370.0,310.0,260.0,190.0,320.0,395.0,400.0,195.0,425.0,360.0,285.0,315.0
178,74,32,Female,Low,Veg,Nuts,Loss,Poha,430,Poha,430,Upma,450,Poha,340,Vegetable Pulao,460,Paneer Curry,530,Idli,380,Rice,460,Upma,440,Dal,550,Oats,490,Poha,430,Rice,480,Poha,440,Oats,500,Poha,410,Poha,410,Paneer Curry,650,Chappati,380,Vegetable Pulao,550,Poha,400,23.355636914530994,215.0,215.0,225.0,170.0,230.0,265.0,190.0,230.0,220.0,275.0,245.0,215.0,240.0,220.0,250.0,205.0,205.0,325.0,190.0,275.0,200.0
186,51,35,Female,Low,Non-Veg,Dairy,Gain,Chicken Curry,1030,Eggs,700,Paneer,850,Grilled Chicken,950,Omelette,660,Fish Fry,920,Paratha,840,Paneer,860,Grilled Chicken,940,Omelette,870,Brown Rice,1040,Eggs,940,Chicken Curry,1170,Paratha,940,Brown Rice,880,Omelette,790,Boiled Eggs,500,Chicken Curry,1260,Fish Fry,1040,Omelette,740,Fish Fry,1040,14.74158862296219,515.0,350.0,425.0,475.0,330.0,460.0,420.0,430.0,470.0,435.0,520.0,470.0,585.0,470.0,440.0,395.0,250.0,630.0,520.0,370.0,520.0
172,89,37,Female,Medium,Veg,Nuts,Gain,Dal,930,Dal,930,Vegetable Khichdi,1060,Dal,990,Dal,990,Chappati,740,Vegetable Khichdi,970,Chappati,640,Vegetable Khichdi,970,Upma,740,Chappati,680,Paneer Curry,1130,Vegetable Khichdi,1160,Dal,1020,Chappati,760,Vegetable Khichdi,1060,Upma,760,Dal,930,Vegetable Pulao,1070,Dal,1000,Poha,790,30.08382909680909,465.0,465.0,530.0,495.0,495.0,370.0,485.0,320.0,485.0,370.0,340.0,565.0,580.0,510.0,380.0,530.0,380.0,465.0,535.0,500.0,395.0
151,97,43,Female,Low,Non-Veg,None,Gain,Boiled Eggs,580,Fish Fry,1260,Brown Rice,1080,Grilled Chicken,820,Grilled Chicken,820,Chicken Curry,910,Fish Fry,1140,Paneer,1080,Boiled Eggs,520,Eggs,830,Paneer,1020,Fish Fry,1080,Chicken Curry,1210,Brown Rice,910,Omelette,760,Chicken Curry,1140,Omelette,710,Grilled Chicken,1030,Paneer,1050,Omelette,800,Brown Rice,960,42.54199377220297,290.0,630.0,540.0,410.0,410.0,455.0,570.0,540.0,260.0,415.0,510.0,540.0,605.0,455.0,380.0,570.0,355.0,515.0,525.0,400.0,480.0
171,47,24,Female,High,Vegan,Gluten,Loss,Smoothie,430,Smoothie,430,Smoothie,430,Quinoa,450,Salad,340,Quinoa,450,Quinoa,470,Lentils,450,Lentils,450,Lentils,480,Quinoa,490,Millet Upma,440,Tofu Stir Fry,520,Vegetable Stew,450,Vegetable Stew,450,Vegetable Stew,490,Salad,400,Vegetable Stew,490,Millet Upma,500,Smoothie,390,Lentils,540,16.073321705824014,215.0,215.0,215.0,225.0,170.0,225.0,235.0,225.0,225.0,240.0,245.0,220.0,260.0,225.0,225.0,245.0,200.0,245.0,250.0,195.0,270.0
176,59,26,Male,Medium,Veg,Dairy,Gain,Poha,840,Chappati,800,Upma,880,Rice,730,Vegetable Khichdi,970,Dal,850,Vegetable Pulao,920,Dal,860,Vegetable Khichdi,990,Oats,880,Idli,700,Vegetable Khichdi,1120,Vegetable Pulao,1050,Idli,700,Rice,840,Upma,820,Oats,890,Upma,820,Idli,860,Chappati,900,Dal,1210,19.047004132231404,420.0,400.0,440.0,365.0,485.0,425.0,460.0,430.0,495.0,440.0,350.0,560.0,525.0,350.0,420.0,410.0,445.0,410.0,430.0,450.0,605.0
177,93,22,Female,High,Non-Veg,Gluten,Gain,Boiled Eggs,770,Boiled Eggs,770,Eggs,1300,Omelette,770,Omelette,770,Chicken Curry,1240,Paratha,990,Eggs,840,Brown Rice,930,Grilled Chicken,1160,Boiled Eggs,520,Eggs,870,Brown Rice,870,Grilled Chicken,1040,Brown Rice,870,Brown Rice,910,Fish Fry,1060,Brown Rice,910,Eggs,890,Paneer,1090,Eggs,890,29.68495643014459,385.0,385.0,650.0,385.0,385.0,620.0,495.0,420.0,465.0,580.0,260.0,435.0,435.0,520.0,435.0,455.0,530.0,455.0,445.0,545.0,445.0
